2 47 37.62977544445356
2 48 31.0
2 49 47.853944456021594
2 50 19.339079605813716
2 51 51.42956348249516
2 52 30.805843601498726
2 53 37.8549864614954
2 54 14.798648586948742
2 55 13.96424004376894
2 56 13.0
2 57 37.86819245752297
2 58 24.55605831561735
2 59 40.74309757492672
2 60 14.730919862656235
2 61 51.22499389946279
2 62 6.928203230275509
2 63 54.15717865620402
2 64 44.69899327725402
2 65 51.29327441292864
2 66 46.69047011971501
2 67 38.05259518088089
2 68 31.52776554086889
2 69 48.19751030914356
2 70 20.09975124224178
2 71 51.73006862551025
2 72 31.336879231984796
2 73 38.301436004411116
2 74 15.874507866387544
2 75 15.066519173319364
2 76 14.177446878757825
2 77 38.301436004411116
2 78 25.179356624028344
2 79 41.14608122288197
2 80 15.811388300841896
2 81 51.19570294468082
2 82 6.48074069840786
2 83 54.12947441089743
2 84 44.66542286825459
2 85 51.264022471905186
2 86 46.66904755831214
2 87 37.986839826445156
2 88 31.448370387032774
2 89 48.14561246884289
2 90 20.024984394500787
2 91 51.6817182376902
2 92 31.272991542223778
2 93 38.22302970723278
2 94 15.684387141358123
2 95 14.89966442575134
2 96 14.071247279470288
2 97 38.22302970723278
2 98 25.11971337416094
2 99 41.09744517606904
2 100 15.652475842498529
2 101 51.65268628057983
2 102 9.486832980505138
2 103 54.543560573178574
2 104 45.18849411078001
2 105 51.70106381884226
2 106 47.15930449020638
2 107 38.62641583165593
2 108 32.218007387174026
2 109 48.641546028061235
2 110 21.142374511865974
2 111 52.15361924162119
2 112 32.0
2 113 38.8587184554509
2 114 17.146428199482248
2 115 16.431676725154983
2 116 15.620499351813308
2 117 38.8329756778952
2 118 26.038433132583073
2 119 41.641325627314025
2 120 17.146428199482248
2 121 52.28766584960549
2 122 12.609520212918492
2 123 55.18151864528558
2 124 45.92385001282014
2 125 52.354560450833695
2 126 47.86439177509728
2 127 39.496835316262995
2 128 33.24154027718932
2 129 49.33558553417604
2 130 22.715633383201094
2 131 52.78257288158659
2 132 33.04542328371661
2 133 39.698866482558415
2 134 19.026297590440446
2 135 18.384776310850235
2 136 17.69180601295413
2 137 39.71145930332956
2 138 27.349588662354687
2 139 42.46174749112429
2 140 18.973665961010276
2 141 52.21110992882645
2 142 12.328828005937952
2 143 55.09083408335728
2 144 45.83666654546336
2 145 52.28766584960549
2 146 47.791212581394085
2 147 39.382737335030434
2 148 33.1058907144937
2 149 49.26459174701441
2 150 22.538855339169288
2 151 52.716221412388805
2 152 32.95451410656816
2 153 39.6232255123179
2 154 18.841443681416774
2 155 18.193405398660254
2 156 17.435595774162696
2 157 39.59797974644666
2 158 27.16615541441225
2 159 42.36744032862972
2 160 18.788294228055936
2 161 51.468436929831086
2 162 8.660254037844387
2 163 54.38749856354859
2 164 45.0
2 165 51.56549233741495
2 166 47.0
2 167 38.39270764090493
2 168 31.937438845342623
2 169 48.47679857416329
2 170 20.73644135332772
2 171 51.99038372622383
2 172 31.74901573277509
2 173 38.63935817272331
2 174 16.703293088490067
2 175 15.905973720586866
2 176 15.165750888103101
2 177 38.62641583165593
2 178 25.709920264364882
2 179 41.47288270665544
2 180 16.61324772583615
2 181 52.72570530585627
2 182 14.247806848775006
2 183 55.560777532356404
2 184 46.42197755374064
2 185 52.78257288158659
2 186 48.33218389437829
2 187 40.06245124802026
2 188 33.926390907374746
2 189 49.77951385861457
2 190 23.664319132398465
2 191 53.207142377692115
2 192 33.71943060017473
2 193 40.28647415696737
2 194 20.174241001832016
2 195 19.595917942265423
2 196 18.894443627691185
2 197 40.27406113120453
2 198 28.124722220850465
2 199 42.988370520409354
2 200 20.149441679609886
2 201 52.08646657242167
2 202 11.704699910719626
2 203 54.99090833947008
2 204 45.68369512200168
2 205 52.172789842982326
2 206 47.65501022977542
2 207 39.21734310225516
2 208 32.92415526630866
2 209 49.1121166312347
2 210 22.22611077089287
2 211 52.592775169218825
2 212 32.7414110874898
2 213 39.433488306260706
2 214 18.466185312619388
2 215 17.776388834631177
2 216 17.11724276862369
2 217 39.44616584663204
2 218 26.94438717061496
2 219 42.21374183841087
2 220 18.384776310850235
2 221 52.57375771237966
2 222 13.711309200802088
2 223 55.4346462061408
2 224 46.22769732530488
2 225 52.64978632435273
2 226 48.176757881783615
2 227 39.83716857408418
2 228 33.689761055846034
2 229 49.61854492022111
2 230 23.366642891095847
2 231 53.075418038862395
2 232 33.49626844888845
2 233 40.08740450565489
2 234 19.77371993328519
2 235 19.157244060668017
2 236 18.520259177452136
2 237 40.06245124802026
2 238 27.83882181415011
2 239 42.80186911806539
2 240 19.748417658131498
2 241 52.32590180780452
2 242 12.68857754044952
2 243 55.190578906186516
2 244 45.95650117230423
2 245 52.41183072551463
2 246 47.90615826801394
2 247 39.50949253027682
2 248 33.27160951922825
2 249 49.35585071701227
2 250 22.737634001804146
2 251 52.81098370604357
2 252 33.12099032335839
2 253 39.74921382870358
2 254 19.1049731745428
2 255 18.439088914585774
2 256 17.776388834631177
2 257 39.736632972611055
2 258 27.367864366808018
2 259 42.50882261366456
2 260 19.078784028338912
2 261 52.754146756439916
2 262 14.422205101855956
2 263 55.60575509783138
2 264 46.45427859734774
2 265 52.839379254491625
2 266 48.38388161361178
2 267 40.099875311526844
2 268 33.98529093593286
2 269 49.82971001320397
2 270 23.748684174075834
2 271 53.25410782277739
2 272 33.76388603226827
2 273 40.33608806019741
2 274 20.273134932713294
2 275 19.672315572906
2 276 19.0
2 277 40.32369030731191
2 278 28.19574435974337
2 279 43.02324952859791
2 280 20.248456731316587
2 281 53.81449618829484
2 282 17.88854381999832
2 283 56.61271941887264
2 284 47.644516998286385
2 285 53.88877434122992
2 286 49.50757517794625
2 287 41.47288270665544
2 288 35.59494346111537
2 289 50.93132631298737
2 290 26.019223662515376
2 291 54.29548784199291
2 292 35.41186241925155
2 293 41.677331968349414
2 294 22.869193252058544
2 295 22.360679774997898
2 296 21.77154105707724
2 297 41.689327171351664
2 298 30.133038346638727
2 299 44.31703961232068
2 300 22.825424421026653
2 301 53.71219600798314
2 302 17.549928774784245
2 303 56.52433104425032
2 304 47.53945729601885
2 305 53.79591062525106
2 306 49.416596402423345
2 307 41.340053217188775
2 308 35.41186241925155
2 309 50.813384063650005
2 310 25.80697580112788
2 311 54.20332093147061
2 312 35.24202037341219
2 313 41.557189510360296
2 314 22.64950330581225
2 315 22.06807649071391
2 316 21.517434791350013
2 317 41.557189510360296
2 318 29.93325909419153
2 319 44.19275958796871
2 320 22.58317958127243
2 321 54.16641025580336
2 322 18.920887928424502
2 323 56.96490147450446
2 324 48.05205510693585
2 325 54.24020648928247
2 326 49.92995093127971
2 327 41.94043395102154
2 328 36.124783736376884
2 329 51.332251070842396
2 330 26.739483914241877
2 331 54.662601474865795
2 332 35.958309192730404
2 333 42.14261501141095
2 334 23.68543856465402
2 335 23.194827009486403
2 336 22.67156809750927
2 337 42.15447781671598
2 338 30.773365106858236
2 339 44.74371464239419
2 340 23.643180835073778
2 341 53.68426212587819
2 342 17.549928774784245
2 343 56.4889369699944
2 344 47.50789408087881
2 345 53.75872022286245
2 346 49.4064773081425
2 347 41.31585652022719
2 348 35.38361202590826
2 349 50.79370039680118
2 350 25.768197453450252
2 351 54.16641025580336
2 352 35.21363372331802
2 353 41.52107898405339
2 354 22.58317958127243
2 355 22.06807649071391
2 356 21.470910553583888
2 357 41.53311931459037
2 358 29.916550603303182
2 359 44.170125650715555
2 360 22.538855339169288
2 361 54.323107422164284
2 362 19.364916731037084
2 363 57.09640969448079
2 364 48.228622207149975
2 365 54.378304497290095
2 366 50.08991914547278
2 367 42.1070065428546
2 368 36.3318042491699
2 369 51.478150704935004
2 370 27.055498516937366
2 371 54.7905101272109
2 372 36.180105030251084
2 373 42.33202097703345
2 374 24.041630560342615
2 375 23.53720459187964
2 376 22.978250586152114
2 377 42.34383071948026
2 378 31.04834939252005
2 379 44.9221548904324
2 380 23.979157616563597
2 381 55.308227236099334
2 382 21.97726097583591
2 383 58.0430874437258
2 384 49.34571916590131
2 385 55.39855593785816
2 386 51.15662224971465
2 387 43.393547907494266
2 388 37.815340802378074
2 389 52.51666402200353
2 390 28.982753492378876
2 391 55.776339069537364
2 392 37.64306044943742
2 393 43.61192497471305
2 394 26.210684844162312
2 395 25.748786379167466
2 396 25.25866188063018
2 397 43.62338822237447
2 398 32.7414110874898
2 399 46.14108798023731
2 400 26.1725046566048
3 3 0.0
3 4 10.677078252031311
3 5 3.605551275463989
3 6 11.313708498984761
3 7 17.97220075561143
3 8 24.20743687382041
3 9 9.695359714832659
3 10 37.322915213043046
3 11 8.831760866327848
3 12 26.720778431774775
3 13 21.95449840010015
3 14 47.62352359916263
3 15 58.0689245638319
3 16 45.70557952810576
3 17 19.0
3 18 33.95585369269929
3 19 19.570385790780925
3 20 48.67237409455183
3 21 11.704699910719626
3 22 54.86346689738081
3 23 11.090536506409418
3 24 15.362291495737216
3 25 11.61895003862225
3 26 15.811388300841896
3 27 21.095023109728988
3 28 26.60826939130014
3 29 14.696938456699069
3 30 38.92300091205713
3 31 14.142135623730951
3 32 28.91366458960192
3 33 24.55605831561735
3 34 48.8978527135906
3 35 59.11852501542981
3 36 47.02127178203499
3 37 21.97726097583591
3 38 35.70714214271425
3 39 22.47220505424423
3 40 49.90991885387112
3 41 5.477225575051661
3 42 53.86093203798092
3 43 4.0
3 44 11.357816691600547
3 45 5.291502622129181
3 46 12.0
3 47 18.411952639521967
3 48 24.49489742783178
3 49 10.44030650891055
3 50 37.5099986670221
3 51 9.591663046625438
3 52 26.981475126464083
3 53 22.271057451320086
3 54 47.791212581394085
3 55 58.20652884342099
3 56 45.86937976471886
3 57 19.313207915827967
3 58 34.17601498127012
3 59 19.974984355438178
3 60 48.84669896727925
3 61 7.810249675906654
3 62 54.13871073455665
3 63 6.782329983125268
3 64 12.68857754044952
3 65 7.745966692414834
3 66 13.228756555322953
3 67 19.209372712298546
3 68 25.15949125081825
3 69 11.916375287812984
3 70 37.93415347678132
3 71 11.180339887498949
3 72 27.586228448267445
3 73 22.978250586152114
3 74 48.11444689487763
3 75 58.48076606885378
3 76 46.216880033165374
3 77 20.149441679609886
3 78 34.655446902326915
3 79 20.73644135332772
3 80 49.16299421312742
3 81 7.483314773547883
3 82 54.120236510939236
3 83 6.557438524302
3 84 12.489995996796797
3 85 7.416198487095663
3 86 13.076696830622021
3 87 19.131126469708992
3 88 25.099800796022265
3 89 11.704699910719626
3 90 37.89459064299283
3 91 10.954451150103322
3 92 27.51363298439521
3 93 22.891046284519195
3 94 48.07286136688766
3 95 58.43800133474792
3 96 46.184412955021955
3 97 20.049937655763422
3 98 34.583232931581165
3 99 20.639767440550294
3 100 49.13247398615299
3 101 10.14889156509222
3 102 54.543560573178574
3 103 9.486832980505138
3 104 14.247806848775006
3 105 10.198039027185569
3 106 14.798648586948742
3 107 20.322401432901575
3 108 25.98076211353316
3 109 13.527749258468683
3 110 38.49675310984031
3 111 12.922847983320086
3 112 28.337254630609507
3 113 23.895606290697042
3 114 48.569537778323564
3 115 58.83026432033091
3 116 46.67976006793523
3 117 21.18962010041709
3 118 35.25620512760839
3 119 21.748563170931547
3 120 49.58830507286975
3 121 13.076696830622021
3 122 55.17245689653489
3 123 12.569805089976535
3 124 16.431676725154983
3 125 13.114877048604
3 126 16.911534525287763
3 127 21.93171219946131
3 128 27.27636339397171
3 129 15.905973720586866
3 130 39.35733730830886
3 131 15.394804318340652
3 132 29.512709126747414
3 133 25.278449319529077
3 134 49.24428900898052
3 135 59.405386961116584
3 136 47.391982444291145
3 137 22.759613353482084
3 138 36.207733980463345
3 139 23.280893453645632
3 140 50.28916384272063
3 141 12.767145334803704
3 142 55.09083408335728
3 143 12.24744871391589
3 144 16.186414056238647
3 145 12.767145334803704
3 146 16.703293088490067
3 147 21.72556098240043
3 148 27.110883423451916
3 149 15.620499351813308
3 150 39.28103868280471
3 151 15.0996688705415
3 152 29.376861643136763
3 153 25.11971337416094
3 154 49.17316341257699
3 155 59.34644049983116
3 156 47.31807265728392
3 157 22.561028345356956
3 158 36.09709129556009
3 159 23.108440016582687
3 160 50.19960159204453
3 161 9.38083151964686
3 162 54.405882034941776
3 163 8.660254037844387
3 164 13.711309200802088
3 165 9.273618495495704
3 166 14.212670403551895
3 167 19.924858845171276
3 168 25.67099530598687
3 169 13.0
3 170 38.301436004411116
3 171 12.328828005937952
3 172 28.053520278211074
3 173 23.57965224510319
3 174 48.394214530251446
3 175 58.70264048575669
3 176 46.50806381693394
3 177 20.808652046684813
3 178 35.04283093587046
3 179 21.37755832643195
3 180 49.44694126030446
3 181 14.66287829861518
3 182 55.569775957799216
3 183 14.2828568570857
3 184 17.776388834631177
3 185 14.730919862656235
3 186 18.193405398660254
3 187 22.93468988235943
3 188 28.071337695236398
3 189 17.233687939614086
3 190 39.96248240537617
3 191 16.73320053068151
3 192 30.265491900843113
3 193 26.153393661244042
3 194 49.69909455915671
3 195 59.79130371550699
3 196 47.8748368143433
3 197 23.727621035409346
3 198 36.851051545376556
3 199 24.228082879171435
3 200 50.724747411889595
3 201 12.24744871391589
3 202 54.97272050753901
3 203 11.704699910719626
3 204 15.811388300841896
3 205 12.288205727444508
3 206 16.24807680927192
3 207 21.470910553583888
3 208 26.851443164195103
3 209 15.264337522473747
3 210 39.102429592034305
3 211 14.66287829861518
3 212 29.171904291629644
3 213 24.859605789312106
3 214 49.05099387372289
3 215 59.23681287847955
3 216 47.18050444834179
3 217 22.293496809607955
3 218 35.93048844644336
3 219 22.825424421026653
3 220 50.06995106848019
3 221 14.106735979665885
3 222 55.4346462061408
3 223 13.638181696985855
3 224 17.320508075688775
3 225 14.177446878757825
3 226 17.776388834631177
3 227 22.58317958127243
3 228 27.784887978899608
3 229 16.76305461424021
3 230 39.736632972611055
3 231 16.24807680927192
3 232 30.01666203960727
3 233 25.84569596664017
3 234 49.53786430600334
3 235 59.665735560705194
3 236 47.70744176750625
3 237 23.366642891095847
3 238 36.6333181680284
3 239 23.853720883753127
3 240 50.566787519082126
3 241 13.152946437965905
3 242 55.190578906186516
3 243 12.767145334803704
3 244 16.522711641858304
3 245 13.19090595827292
3 246 16.97056274847714
3 247 22.0
3 248 27.313000567495326
3 249 16.0312195418814
3 250 39.42080668885405
3 251 15.427248620541512
3 252 29.563490998188964
3 253 25.317977802344327
3 254 49.27473997901968
3 255 59.43904440685432
3 256 47.4236228055175
3 257 22.80350850198276
3 258 36.27671429443411
3 259 23.323807579381203
3 260 50.309044912421065
3 261 14.832396974191326
3 262 55.59676249567055
3 263 14.45683229480096
3 264 17.916472867168917
3 265 14.866068747318506
3 266 18.33030277982336
3 267 23.0
3 268 28.142494558940577
3 269 17.378147196982766
3 270 40.01249804748511
3 271 16.822603841260722
3 272 30.347981810987037
3 273 26.229754097208
3 274 49.759421218498915
3 275 59.81638571495272
3 276 47.916594202843754
3 277 23.769728648009426
3 278 36.90528417449187
3 279 24.289915602982237
3 280 50.76416058598822
3 281 18.24828759089466
3 282 56.595052787324086
3 283 17.88854381999832
3 284 20.808652046684813
3 285 18.193405398660254
3 286 21.166010488516726
3 287 25.317977802344327
3 288 30.066592756745816
3 289 20.37154878746336
3 290 41.376321731154405
3 291 19.924858845171276
3 292 32.14031735997639
3 293 28.284271247461902
3 294 50.85272854036448
3 295 60.753600716336145
3 296 49.06118628814432
3 297 26.057628441590765
3 298 38.353617821530214
3 299 26.514147167125703
3 300 51.84592558726288
3 301 17.88854381999832
3 302 56.50663677834667
3 303 17.549928774784245
3 304 20.518284528683193
3 305 17.916472867168917
3 306 20.85665361461421
3 307 25.099800796022265
3 308 29.88310559496787
3 309 20.074859899884732
3 310 41.2189276910499
3 311 19.621416870348583
3 312 31.953090617340916
3 313 28.106938645110393
3 314 50.75431016179808
3 315 60.663003552412405
3 316 48.96937818678118
3 317 25.84569596664017
3 318 38.24918299781056
3 319 26.30589287593181
3 320 51.73973328110612
3 321 19.261360284258224
3 322 56.94734409961539
3 323 18.920887928424502
3 324 21.6794833886788
3 325 19.313207915827967
3 326 22.045407685048602
3 327 26.115129714401192
3 328 30.72458299147443
3 329 21.2602916254693
3 330 41.83300132670378
3 331 20.85665361461421
3 332 32.7414110874898
3 333 28.965496715920477
3 334 51.24451190127583
3 335 61.065538563088104
3 336 49.467160824126545
3 337 26.795522013948524
3 338 38.88444419044716
3 339 27.2213151776324
3 340 52.230259428802384
3 341 17.86057109949175
3 342 56.4889369699944
3 343 17.4928556845359
3 344 20.445048300260872
3 345 17.916472867168917
3 346 20.83266665599966
3 347 25.099800796022265
3 348 29.8496231131986
3 349 20.024984394500787
3 350 41.19465984809196
3 351 19.570385790780925
3 352 31.921779399024736
3 353 28.053520278211074
3 354 50.7444578254611
3 355 60.64651680022522
3 356 48.948953002081666
3 357 25.80697580112788
3 358 38.18376618407357
3 359 26.267851073127396
3 360 51.720402163943
3 361 19.6468827043885
3 362 57.07889277132134
3 363 19.364916731037084
3 364 22.06807649071391
3 365 19.697715603592208
3 366 22.40535650240808
3 367 26.419689627245813
3 368 30.967725134404045
3 369 21.656407827707714
3 370 42.035699113967404
3 371 21.236760581595302
3 372 32.984845004941285
3 373 29.24038303442689
3 374 51.41011573610781
3 375 61.212743771211564
3 376 49.628620774710235
3 377 27.055498516937366
3 378 39.07684736515984
